"municipality","municipality_code","variable","year","value"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2007","110751"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2008","113624"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2009","118718"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2010","124750"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2011","132714"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2012","135282"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2013","140792"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2014","145690"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2015","151190"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2016","149769"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2017","151888"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2018","161780"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2019","160347"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2020","164489"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2021","162843"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2022","171062"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2023","181636"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2024","198081"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2025","207629"
"Samsø Kommune","741","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2026",
"Skanderborg Kommune","746","Andel 18+-årige","2007","73.1"
"Skanderborg Kommune","746","Andel 18+-årige","2008","73.2"
"Skanderborg Kommune","746","Andel 18+-årige","2009","73.2"
"Skanderborg Kommune","746","Andel 18+-årige","2010","73.2"
"Skanderborg Kommune","746","Andel 18+-årige","2011","73.3"
"Skanderborg Kommune","746","Andel 18+-årige","2012","73.5"
"Skanderborg Kommune","746","Andel 18+-årige","2013","73.8"
"Skanderborg Kommune","746","Andel 18+-årige","2014","74.2"
"Skanderborg Kommune","746","Andel 18+-årige","2015","74.5"
"Skanderborg Kommune","746","Andel 18+-årige","2016","74.6"
"Skanderborg Kommune","746","Andel 18+-årige","2017","74.8"
"Skanderborg Kommune","746","Andel 18+-årige","2018","74.8"
"Skanderborg Kommune","746","Andel 18+-årige","2019","74.9"
"Skanderborg Kommune","746","Andel 18+-årige","2020","74.9"
"Skanderborg Kommune","746","Andel 18+-årige","2021","74.8"
"Skanderborg Kommune","746","Andel 18+-årige","2022","74.7"
"Skanderborg Kommune","746","Andel 18+-årige","2023","74.8"
"Skanderborg Kommune","746","Andel 18+-årige","2024","75"
"Skanderborg Kommune","746","Andel 18+-årige","2025","75.2"
"Skanderborg Kommune","746","Andel 18+-årige","2026",
"Skanderborg Kommune","746","Andel 18-66-årige","2007","63"
"Skanderborg Kommune","746","Andel 18-66-årige","2008","62.8"
"Skanderborg Kommune","746","Andel 18-66-årige","2009","62.6"
"Skanderborg Kommune","746","Andel 18-66-årige","2010","62.3"
"Skanderborg Kommune","746","Andel 18-66-årige","2011","61.9"
"Skanderborg Kommune","746","Andel 18-66-årige","2012","61.5"
"Skanderborg Kommune","746","Andel 18-66-årige","2013","61.1"
"Skanderborg Kommune","746","Andel 18-66-årige","2014","60.5"
"Skanderborg Kommune","746","Andel 18-66-årige","2015","60.2"
"Skanderborg Kommune","746","Andel 18-66-årige","2016","59.8"
"Skanderborg Kommune","746","Andel 18-66-årige","2017","59.7"
"Skanderborg Kommune","746","Andel 18-66-årige","2018","59.5"
"Skanderborg Kommune","746","Andel 18-66-årige","2019","59.3"
"Skanderborg Kommune","746","Andel 18-66-årige","2020","58.8"
"Skanderborg Kommune","746","Andel 18-66-årige","2021","58.5"
"Skanderborg Kommune","746","Andel 18-66-årige","2022","58.2"
"Skanderborg Kommune","746","Andel 18-66-årige","2023","58.1"
"Skanderborg Kommune","746","Andel 18-66-årige","2024","57.9"
"Skanderborg Kommune","746","Andel 18-66-årige","2025","57.8"
"Skanderborg Kommune","746","Andel 18-66-årige","2026",
"Skanderborg Kommune","746","Andel 25-64-årige","2007","56.1"
"Skanderborg Kommune","746","Andel 25-64-årige","2008","55.7"
"Skanderborg Kommune","746","Andel 25-64-årige","2009","55.1"
"Skanderborg Kommune","746","Andel 25-64-årige","2010","54.4"
"Skanderborg Kommune","746","Andel 25-64-årige","2011","53.6"
"Skanderborg Kommune","746","Andel 25-64-årige","2012","52.8"
"Skanderborg Kommune","746","Andel 25-64-årige","2013","52.2"
"Skanderborg Kommune","746","Andel 25-64-årige","2014","51.6"
"Skanderborg Kommune","746","Andel 25-64-årige","2015","51.2"
"Skanderborg Kommune","746","Andel 25-64-årige","2016","51"
"Skanderborg Kommune","746","Andel 25-64-årige","2017","50.9"
"Skanderborg Kommune","746","Andel 25-64-årige","2018","50.8"
"Skanderborg Kommune","746","Andel 25-64-årige","2019","50.7"
"Skanderborg Kommune","746","Andel 25-64-årige","2020","50.4"
"Skanderborg Kommune","746","Andel 25-64-årige","2021","50.2"
"Skanderborg Kommune","746","Andel 25-64-årige","2022","50"
"Skanderborg Kommune","746","Andel 25-64-årige","2023","49.8"
"Skanderborg Kommune","746","Andel 25-64-årige","2024","49.5"
"Skanderborg Kommune","746","Andel 25-64-årige","2025","49.2"
"Skanderborg Kommune","746","Andel 25-64-årige","2026",
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2007","26.3"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2008","27.9"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2009","28.7"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2010","29.3"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2011","30.1"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2012","30.6"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2013","31.5"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2014","32.7"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2015","33.9"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2016","35.2"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2017","36.6"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2018","37.8"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2019","39"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2020","40.3"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2021","41.9"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2022","43.1"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2023","43.4"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2024","44.7"
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2025",
"Skanderborg Kommune","746","Andel 25-64-årige med videregående uddannelse","2026",
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2007","19.8"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2008","18.5"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2009","17.9"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2010","17.4"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2011","16.8"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2012","16.2"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2013","15.7"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2014","15.5"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2015","15.3"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2016","14.9"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2017","14.4"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2018","14"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2019","13.2"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2020","12.5"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2021","12.1"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2022","11.9"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2023","11.4"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2024","11.1"
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2025",
"Skanderborg Kommune","746","Andel 25-64-årige uden erhvervsuddannelse","2026",
"Skanderborg Kommune","746","Andel almennyttige boliger","2007","11.7"
"Skanderborg Kommune","746","Andel almennyttige boliger","2008","11.5"
"Skanderborg Kommune","746","Andel almennyttige boliger","2009","12"
"Skanderborg Kommune","746","Andel almennyttige boliger","2010","12.2"
"Skanderborg Kommune","746","Andel almennyttige boliger","2011","12.1"
"Skanderborg Kommune","746","Andel almennyttige boliger","2012","11.7"
"Skanderborg Kommune","746","Andel almennyttige boliger","2013","11.7"
"Skanderborg Kommune","746","Andel almennyttige boliger","2014","12.2"
"Skanderborg Kommune","746","Andel almennyttige boliger","2015","12.1"
"Skanderborg Kommune","746","Andel almennyttige boliger","2016","11.9"
"Skanderborg Kommune","746","Andel almennyttige boliger","2017","12"
"Skanderborg Kommune","746","Andel almennyttige boliger","2018","11.9"
"Skanderborg Kommune","746","Andel almennyttige boliger","2019","12"
"Skanderborg Kommune","746","Andel almennyttige boliger","2020","12"
"Skanderborg Kommune","746","Andel almennyttige boliger","2021",
"Skanderborg Kommune","746","Andel almennyttige boliger","2022",
"Skanderborg Kommune","746","Andel almennyttige boliger","2023","11.6"
"Skanderborg Kommune","746","Andel almennyttige boliger","2024","11.6"
"Skanderborg Kommune","746","Andel almennyttige boliger","2025","11.5"
"Skanderborg Kommune","746","Andel almennyttige boliger","2026",
"Skanderborg Kommune","746","Andel ejerboliger","2007","70.4"
"Skanderborg Kommune","746","Andel ejerboliger","2008","70.3"
"Skanderborg Kommune","746","Andel ejerboliger","2009","69.1"
"Skanderborg Kommune","746","Andel ejerboliger","2010","70.1"
"Skanderborg Kommune","746","Andel ejerboliger","2011","70.4"
"Skanderborg Kommune","746","Andel ejerboliger","2012","70.2"
"Skanderborg Kommune","746","Andel ejerboliger","2013","70"
"Skanderborg Kommune","746","Andel ejerboliger","2014","70"
"Skanderborg Kommune","746","Andel ejerboliger","2015","69.6"
"Skanderborg Kommune","746","Andel ejerboliger","2016","69.1"
"Skanderborg Kommune","746","Andel ejerboliger","2017","68.8"
"Skanderborg Kommune","746","Andel ejerboliger","2018","68.6"
"Skanderborg Kommune","746","Andel ejerboliger","2019","68.5"
"Skanderborg Kommune","746","Andel ejerboliger","2020","68"
"Skanderborg Kommune","746","Andel ejerboliger","2021",
"Skanderborg Kommune","746","Andel ejerboliger","2022",
"Skanderborg Kommune","746","Andel ejerboliger","2023","67.2"
"Skanderborg Kommune","746","Andel ejerboliger","2024","67"
"Skanderborg Kommune","746","Andel ejerboliger","2025","66.8"
"Skanderborg Kommune","746","Andel ejerboliger","2026",
"Skanderborg Kommune","746","Andel indpendlere","2007","40.5"
"Skanderborg Kommune","746","Andel indpendlere","2008","42"
"Skanderborg Kommune","746","Andel indpendlere","2009","42.7"
"Skanderborg Kommune","746","Andel indpendlere","2010","43.5"
"Skanderborg Kommune","746","Andel indpendlere","2011","44.5"
"Skanderborg Kommune","746","Andel indpendlere","2012","45.6"
"Skanderborg Kommune","746","Andel indpendlere","2013","46.1"
"Skanderborg Kommune","746","Andel indpendlere","2014","47.3"
"Skanderborg Kommune","746","Andel indpendlere","2015","48.3"
"Skanderborg Kommune","746","Andel indpendlere","2016","48.6"
"Skanderborg Kommune","746","Andel indpendlere","2017","49.8"
"Skanderborg Kommune","746","Andel indpendlere","2018","50.8"
"Skanderborg Kommune","746","Andel indpendlere","2019","51.2"
"Skanderborg Kommune","746","Andel indpendlere","2020","51.8"
"Skanderborg Kommune","746","Andel indpendlere","2021","52.2"
"Skanderborg Kommune","746","Andel indpendlere","2022","52.3"
"Skanderborg Kommune","746","Andel indpendlere","2023","53.3"
"Skanderborg Kommune","746","Andel indpendlere","2024","53.6"
"Skanderborg Kommune","746","Andel indpendlere","2025",
"Skanderborg Kommune","746","Andel indpendlere","2026",
"Skanderborg Kommune","746","Andel udpendlere","2007","52.3"
"Skanderborg Kommune","746","Andel udpendlere","2008","53.1"
"Skanderborg Kommune","746","Andel udpendlere","2009","54.6"
"Skanderborg Kommune","746","Andel udpendlere","2010","54.9"
"Skanderborg Kommune","746","Andel udpendlere","2011","54.8"
"Skanderborg Kommune","746","Andel udpendlere","2012","55.3"
"Skanderborg Kommune","746","Andel udpendlere","2013","55.3"
"Skanderborg Kommune","746","Andel udpendlere","2014","55.6"
"Skanderborg Kommune","746","Andel udpendlere","2015","56.5"
"Skanderborg Kommune","746","Andel udpendlere","2016","57.5"
"Skanderborg Kommune","746","Andel udpendlere","2017","57.7"
"Skanderborg Kommune","746","Andel udpendlere","2018","57.7"
"Skanderborg Kommune","746","Andel udpendlere","2019","58.1"
"Skanderborg Kommune","746","Andel udpendlere","2020","59"
"Skanderborg Kommune","746","Andel udpendlere","2021","58.9"
"Skanderborg Kommune","746","Andel udpendlere","2022","58.6"
"Skanderborg Kommune","746","Andel udpendlere","2023","58.7"
"Skanderborg Kommune","746","Andel udpendlere","2024","59.1"
"Skanderborg Kommune","746","Andel udpendlere","2025",
"Skanderborg Kommune","746","Andel udpendlere","2026",
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2007","82.5"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2008","82.8"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2009","100"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2010","83.3"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2011","83.5"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2012","83.6"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2013","83.7"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2014","83.8"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2015","84.2"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2016","84.4"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2017","84.6"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2018","84.8"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2019","85.1"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2020","85.3"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2021","85.2"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2022","84.9"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2023","86"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2024","85.8"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2025","86.1"
"Skanderborg Kommune","746","Befolkningsandel i bymæssig bebyggelse","2026",
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2007","120"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2008","121"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2009","122"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2010","124"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2011","138"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2012","139"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2013","139"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2014","140"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2015","141"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2016","143"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2017","145"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2018","147"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2019","149"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2020","150"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2021","152"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2022","154"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2023","156"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2024","156"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2025","158"
"Skanderborg Kommune","746","Befolkningstæthed (indb/km2)","2026",
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2007","1.6"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2008","1.6"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2009","3.6"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2010","3.5"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2011","3.2"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2012","3.1"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2013","2.7"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2014","2.5"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2015","2.1"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2016","2.2"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2017","2.1"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2018","2"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2019","2.2"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2020","2.7"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2021","1.2"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2022","1.5"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2023","1.6"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2024","1.6"
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2025",
"Skanderborg Kommune","746","Fuldtidsledige pr. 100 17-64/66-årige","2026",
"Skanderborg Kommune","746","Indbyggertal 1. januar","2007","55300"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2008","56044"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2009","56636"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2010","57303"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2011","57717"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2012","58008"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2013","58094"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2014","58176"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2015","58782"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2016","59481"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2017","60401"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2018","61158"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2019","61974"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2020","62678"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2021","63390"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2022","64318"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2023","65138"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2024","65205"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2025","65760"
"Skanderborg Kommune","746","Indbyggertal 1. januar","2026",
"Skanderborg Kommune","746","Socioøkonomisk indeks","2007","0.61"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2008","0.6"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2009","0.59"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2010","0.6"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2011","0.59"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2012","0.59"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2013","0.64"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2014","0.62"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2015","0.63"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2016","0.62"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2017","0.62"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2018","0.62"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2019","0.62"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2020","0.62"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2021","0.64"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2022","0.62"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2023","0.62"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2024","0.62"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2025","0.63"
"Skanderborg Kommune","746","Socioøkonomisk indeks","2026","0.62"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2007","125813"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2008","131189"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2009","135760"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2010","139101"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2011","142646"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2012","144881"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2013","157838"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2014","159675"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2015","162450"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2016","166235"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2017","167234"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2018","172170"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2019","175839"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2020","179508"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2021","180015"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2022","186869"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2023","196606"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2024","209899"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2025","223618"
"Skanderborg Kommune","746","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2026",
"Aarhus Kommune","751","Andel 18+-årige","2007","79.2"
"Aarhus Kommune","751","Andel 18+-årige","2008","79.4"
"Aarhus Kommune","751","Andel 18+-årige","2009","79.7"
"Aarhus Kommune","751","Andel 18+-årige","2010","79.9"
"Aarhus Kommune","751","Andel 18+-årige","2011","80.2"
"Aarhus Kommune","751","Andel 18+-årige","2012","80.4"
"Aarhus Kommune","751","Andel 18+-årige","2013","80.7"
"Aarhus Kommune","751","Andel 18+-årige","2014","81"
"Aarhus Kommune","751","Andel 18+-årige","2015","81.1"
"Aarhus Kommune","751","Andel 18+-årige","2016","81.2"
"Aarhus Kommune","751","Andel 18+-årige","2017","81.3"
"Aarhus Kommune","751","Andel 18+-årige","2018","81.4"
"Aarhus Kommune","751","Andel 18+-årige","2019","81.6"
"Aarhus Kommune","751","Andel 18+-årige","2020","81.7"
"Aarhus Kommune","751","Andel 18+-årige","2021","81.8"
"Aarhus Kommune","751","Andel 18+-årige","2022","82"
"Aarhus Kommune","751","Andel 18+-årige","2023","82.2"
"Aarhus Kommune","751","Andel 18+-årige","2024","82.4"
"Aarhus Kommune","751","Andel 18+-årige","2025","82.5"
"Aarhus Kommune","751","Andel 18+-årige","2026",
"Aarhus Kommune","751","Andel 18-66-årige","2007","68.6"
"Aarhus Kommune","751","Andel 18-66-årige","2008","68.8"
"Aarhus Kommune","751","Andel 18-66-årige","2009","69"
"Aarhus Kommune","751","Andel 18-66-årige","2010","69.1"
"Aarhus Kommune","751","Andel 18-66-årige","2011","69.2"
"Aarhus Kommune","751","Andel 18-66-årige","2012","69.2"
"Aarhus Kommune","751","Andel 18-66-årige","2013","69.3"
"Aarhus Kommune","751","Andel 18-66-årige","2014","69.3"
"Aarhus Kommune","751","Andel 18-66-årige","2015","69"
"Aarhus Kommune","751","Andel 18-66-årige","2016","68.9"
"Aarhus Kommune","751","Andel 18-66-årige","2017","68.8"
"Aarhus Kommune","751","Andel 18-66-årige","2018","68.8"
"Aarhus Kommune","751","Andel 18-66-årige","2019","68.9"
"Aarhus Kommune","751","Andel 18-66-årige","2020","68.9"
"Aarhus Kommune","751","Andel 18-66-årige","2021","68.7"
"Aarhus Kommune","751","Andel 18-66-årige","2022","68.7"
"Aarhus Kommune","751","Andel 18-66-årige","2023","68.8"
"Aarhus Kommune","751","Andel 18-66-årige","2024","68.9"
"Aarhus Kommune","751","Andel 18-66-årige","2025","69"
"Aarhus Kommune","751","Andel 18-66-årige","2026",
"Aarhus Kommune","751","Andel 25-64-årige","2007","54.6"
"Aarhus Kommune","751","Andel 25-64-årige","2008","54.2"
"Aarhus Kommune","751","Andel 25-64-årige","2009","53.8"
"Aarhus Kommune","751","Andel 25-64-årige","2010","53.2"
"Aarhus Kommune","751","Andel 25-64-årige","2011","52.8"
"Aarhus Kommune","751","Andel 25-64-årige","2012","52.3"
"Aarhus Kommune","751","Andel 25-64-årige","2013","51.9"
"Aarhus Kommune","751","Andel 25-64-årige","2014","51.8"
"Aarhus Kommune","751","Andel 25-64-årige","2015","51.9"
"Aarhus Kommune","751","Andel 25-64-årige","2016","51.8"
"Aarhus Kommune","751","Andel 25-64-årige","2017","51.7"
"Aarhus Kommune","751","Andel 25-64-årige","2018","51.6"
"Aarhus Kommune","751","Andel 25-64-årige","2019","51.5"
"Aarhus Kommune","751","Andel 25-64-årige","2020","51.7"
"Aarhus Kommune","751","Andel 25-64-årige","2021","51.6"
"Aarhus Kommune","751","Andel 25-64-årige","2022","51.6"
"Aarhus Kommune","751","Andel 25-64-årige","2023","52"
"Aarhus Kommune","751","Andel 25-64-årige","2024","52.4"
"Aarhus Kommune","751","Andel 25-64-årige","2025","52.8"
"Aarhus Kommune","751","Andel 25-64-årige","2026",
